0,0.00078539
0.005,0.00235598
0.01,0.00392598
0.015,0.00549502
0.02,0.0070627
0.025,0.00862864
0.03,0.0101924
0.035,0.0117537
0.04,0.0133121
0.045,0.0148672
0.05,0.0164187
0.055,0.0179661
0.06,0.019509
0.065,0.0210472
0.07,0.0225801
0.075,0.0241075
0.08,0.0256289
0.085,0.027144
0.09,0.0286525
0.095,0.0301538
0.1,0.0316477
0.105,0.0331338
0.11,0.0346117
0.115,0.0360811
0.12,0.0375416
0.125,0.0389928
0.13,0.0404344
0.135,0.041866
0.14,0.0432873
0.145,0.0446979
0.15,0.0460974
0.155,0.0474856
0.16,0.0488621
0.165,0.0502266
0.17,0.0515786
0.175,0.0529179
0.18,0.0542442
0.185,0.055557
0.19,0.0568562
0.195,0.0581413
0.2,0.0594121
0.205,0.0606682
0.21,0.0619094
0.215,0.0631353
0.22,0.0643456
0.225,0.06554
0.23,0.0667183
0.235,0.0678801
0.24,0.0690251
0.245,0.0701531
0.25,0.0712639
0.255,0.072357
0.26,0.0734323
0.265,0.0744894
0.27,0.0755282
0.275,0.0765483
0.28,0.0775496
0.285,0.0785317
0.29,0.0794944
0.295,0.0804376
0.3,0.0813608
0.305,0.0822641
0.31,0.083147
0.315,0.0840094
0.32,0.084851
0.325,0.0856718
0.33,0.0864713
0.335,0.0872496
0.34,0.0880063
0.345,0.0887413
0.35,0.0894545
0.355,0.0901455
0.36,0.0908143
0.365,0.0914607
0.37,0.0920845
0.375,0.0926857
0.38,0.0932639
0.385,0.0938191
0.39,0.0943512
0.395,0.09486
0.4,0.0953454
0.405,0.0958073
0.41,0.0962455
0.415,0.09666
0.42,0.0970506
0.425,0.0974173
0.43,0.09776
0.435,0.0980785
0.44,0.0983729
0.445,0.0986429
0.45,0.0988886
0.455,0.09911
0.46,0.0993068
0.465,0.0994792
0.47,0.099627
0.475,0.0997503
0.48,0.0998489
0.485,0.0999229
0.49,0.0999722
0.495,0.0999969
0.5,0.0999969
0.505,0.0999722
0.51,0.0999229
0.515,0.0998489
0.52,0.0997503
0.525,0.099627
0.53,0.0994792
0.535,0.0993068
0.54,0.09911
0.545,0.0988886
0.55,0.0986429
0.555,0.0983729
0.56,0.0980785
0.565,0.09776
0.57,0.0974173
0.575,0.0970506
0.58,0.09666
0.585,0.0962455
0.59,0.0958073
0.595,0.0953454
0.6,0.09486
0.605,0.0943512
0.61,0.0938191
0.615,0.0932639
0.62,0.0926857
0.625,0.0920845
0.63,0.0914607
0.635,0.0908143
0.64,0.0901455
0.645,0.0894545
0.65,0.0887413
0.655,0.0880063
0.66,0.0872496
0.665,0.0864713
0.67,0.0856718
0.675,0.084851
0.68,0.0840094
0.685,0.083147
0.69,0.0822641
0.695,0.0813608
0.7,0.0804376
0.705,0.0794944
0.71,0.0785317
0.715,0.0775496
0.72,0.0765483
0.725,0.0755282
0.73,0.0744894
0.735,0.0734323
0.74,0.072357
0.745,0.0712639
0.75,0.0701531
0.755,0.0690251
0.76,0.0678801
0.765,0.0667183
0.77,0.06554
0.775,0.0643456
0.78,0.0631353
0.785,0.0619094
0.79,0.0606682
0.795,0.0594121
0.8,0.0581413
0.805,0.0568562
0.81,0.055557
0.815,0.0542442
0.82,0.0529179
0.825,0.0515786
0.83,0.0502266
0.835,0.0488621
0.84,0.0474856
0.845,0.0460974
0.85,0.0446979
0.855,0.0432873
0.86,0.041866
0.865,0.0404344
0.87,0.0389928
0.875,0.0375416
0.88,0.0360811
0.885,0.0346117
0.89,0.0331338
0.895,0.0316477
0.9,0.0301538
0.905,0.0286525
0.91,0.027144
0.915,0.0256289
0.92,0.0241075
0.925,0.0225801
0.93,0.0210472
0.935,0.019509
0.94,0.0179661
0.945,0.0164187
0.95,0.0148672
0.955,0.0133121
0.96,0.0117537
0.965,0.0101924
0.97,0.00862864
0.975,0.0070627
0.98,0.00549502
0.985,0.00392598
0.99,0.00235598
0.995,0.00078539
0.005,0.00471065
0.01,0.00784591
0.015,0.0109734
0.02,0.0140901
0.025,0.0171929
0.03,0.0202787
0.035,0.0233445
